name,Alternate Names,city,state,country
Chengtangcun,"""Chengtangcun,T'eng,T'eng-hsien,Tehnchzhou,Teng Xian,Tengzhou,Tengzhou Shi,T’eng,T’eng-hsien,cheng tang cun,teng xian,teng zhou,teng zhou shi,Тэнчжоу,滕县,滕州,滕州市,程堂村""",1,0,0
Binhe,"""Binhe,Pi-yuan,Pi-yüan,T'ang-ho,T'ang-ho-hsien,Tanghe,T’ang-ho,T’ang-ho-hsien,bin he,滨河""",1,0,0
Shenzhen,"""Bao'an,Chhum-chun-su,Chhṳ̂m-chun-sṳ,Pao-an,Pao-an-hsien,SZX,Sen-cen,Sencsen,Sendzenas,Senjeno,Senzden,Sham Chun Hu,Shehn'chzhehn',Shen'chzhen',Shen-ch'uan,Shen-ch'uan-chen,Shen-ch'uan-hsu,Shen-ch'üan,Shen-ch'üan-chen,Shen-ch'üan-hsü,Shen-chen,Shen-chun,Shendzen,Shenzhen,Shiem Chun,Shumchun,Shumchün,Shundzhun,Tham Quyen,Thâm Quyến,Tschhimtschun,cenccen,sainazaina,sein cein,senacena,sencena,senjhena,seonjeon si,shen zhen,shen zhen shi,shensen shi,shynzhyn,shynzyn,simcheon,sng'n,Ŝenĵeno,Šen-čen,Šendženas,Šenžden,Шеньчжень,Шенџен,Шънджън,Шэньчжэнь,שנג'ן,شن‌ژن,شينزين,شینژین,شېنجېن شەھىرى,शेन्झेन,षेंचेन,শেনচেন,ਸ਼ੈਨਜ਼ੈਨ,சென்ச்சென்,షెన్‌జెన్,เซินเจิ้น,深セン市,深圳,深圳市,선전 시,심천""",1,0,0
Pingxiang,"""Bing-hiong,Binh Huong,Bìng-hiŏng,Bình Hương,Dingsiang,P'ing-hsiang,P'ing-hsiang-chen,P'ing-hsiang-hsien,P'ing-hsiang-hsien-ch'eng,P'ing-hsiang-shih,PXG,Pching-siang,Pheng-hiong-chhi,Phin-hiong-su,Phêng-hiong-chhī,Phìn-hiông-sṳ,Pingsiang,Pingsiang-hsien,Pingsjang,Pingxiang,Pingxiang Shi,Pinsjan,P’ing-hsiang,P’ing-hsiang-chen,P’ing-hsiang-hsien,P’ing-hsiang-hsien-ch’eng,P’ing-hsiang-shih,ping xiang,ping xiang shi,pingsyang si,pngshyang,pyngshyang,Пингсјанг,Пинсян,پنگشیانگ,پینگشیانگ,萍乡,萍乡市,萍郷,萍郷市,萍鄉,핑샹 시""",1,0,0
Maoming,"""Bo-beng-chhi,Bō͘-bêng-chhī,Chaozhou,Hsin-p'o,Hsin-p’o,Maiu-ming,Mao-ming,Mao-ming-shih,Maomin,Maoming,Mau Danh,Meu-miang-su,Meu-miàng-sṳ,Mâiu-mìng,Mậu Danh,mao ming,mao ming shi,maoming si,mawmng,mawmyng,Маомин,Маоминг,ماومنگ,ماومینگ,茂名,茂名市,마오밍 시""",1,0,0
Lishui,"""Ch'u-chou,Chuchow,Chuchowfu,Chuzhoufu,Ch’u-chou,La-cui,Le Thuy,Le-chui-chhi,Li-shui-hsien,Li-suej,Li-šuej,Lishui,Lishui Shi,Lishui Xian,Lishui i Zhejiang,Lishuj,Lisjui,Lâ̤-cūi,Lē-chúi-chhī,Lệ Thủy,chu zhou fu,li shui,li shui shi,li shui xian,lisu-i si,lyshay,lyshwy,lyshwyy,Лишуй,ليشوي,لیشای,لیشوئی,丽水,丽水县,丽水市,处州府,麗水,麗水市,리수이 시""",1,0,0
Qingnian,"""Lin-ch'ing,Lin-ch'ing-hsien,Lin-ch'ing-shih,Lin-ch’ing,Lin-ch’ing-hsien,Lin-ch’ing-shih,Linqing,Lintsing,Lintsingchow,Qingnian,lin qing,qing nian,临青,青年""",1,0,0
Daxing,"""Dasin,Daxing,Huang-ts'un,Huang-ts'un-chen,Huang-ts’un,Huang-ts’un-chen,Huangcun,Ta-hsing,Ta-hsing-hsien,da xing,Дасин,大兴""",1,0,0
Dezhou,"""Daik-ciu,Dedzou,Degou,Dehchzhou,Detsjou,Dezhou,Deĝoŭ,Dáik-ciŭ,GJuc Chau,Te,Te-chou,Te-chou-shih,Te-cou,Te-hsien,Te-čou,Techow,Teh-hsien,Tehchow,Tehetsouen,Tek-chiu-chhi,Tek-chiu-chhī,de zhou,de zhou shi,deojeou si,dyzhww,dzhw,Đức Châu,Деџоу,Дэчжоу,دژو,دیژوو,徳州市,德州,德州市,더저우 시""",1,0,0
Datun,"""Datun,Ta-t'un,Ta-t’un,Датун""",1,0,0
Changsha,"""CSX,Cangsa,Cangzsah,Cansa,Cchang-sa,Ch'ang-sha-hsien,Ch'ang-sha-shih,Changsha,Changsja,Chansha,Chhong-sa-su,Chhòng-sâ-sṳ,Ch’ang-sha-hsien,Ch’ang-sha-shih,Csangsa,Diong-sa,Diòng-să,Tng-soa-chhi,Tn̂g-soa-chhī,Truong Sa,Trường Sa,Tsan'nksa,cangasa,chang cha,changsa,changsa si,changsha,changsha shەھyr,channasa,tshanghsha,zhang sha,zhang sha shi,Ĉangŝa,Čangša,Čanša,Čchang-ša,Τσανγκσά,Чангша,Чанша,Չանշա,تشانغشا,چانگشا,چاڭشا شەھىر,चांगशा,छांग्षा,ਛਾਂਙਸ਼ਾ,ฉางชา,ချနဆားမြ,ချန်ဆားမြို့,長沙,長沙市,长沙,长沙市,창사 시""",1,0,0
Anshun,"""AVA,An Thuan,An Thuận,An'shun',An-shun-hsien,An-shun-hsien-ch'eng,An-shun-hsien-ch’eng,An-shun-shih,An-sun,An-sun-chhi,An-sūn-chhī,An-šun,Ang-song,Anshun,Anshunfu,Ansunas,Anšunas,P'u-ting,P’u-ting,an shun,an shun shi,anshwn,ansun si,Ăng-sông,Аншун,Аньшунь,انشون,安順,安順市,安顺市,안순 시""",1,0,0
Hedong,"""Hedong,Hedong Zhen,he dong,he dong zhen,河东,河东镇""",1,0,0
Shahzadpur,"""Sahzadpur,Shahzadpur,Shāhzādpur""",1,0,0
Comilla,"""CLA,Comilla,Komila,Komilla,Komille,Kumilla,Kumillā,khu mi l la,komilla,kumilla,kumirra,kwmyla,Комилла,Комилле,کومیلا,कोमिल्ला,কুমিল্লা,คูมิลลา,クミッラ""",1,0,0
Sonargaon,"""Sonargaon,Sonārgaon,Сонаргаон""",1,0,0
Faridpur,"""Faridpur,Farīdpur""",1,0,0
Durres,"""DUH,Drac,Drach,Drač,Duraso,Durazo,Durazzo,Durazzu,Durehs,Dures,Duresi,Duresis,Durrazo,Durres,Durresa,Durresi,Durrsi,Durrës,Durrësi,Durts,Durus,Durz,Durësi,Dyrrachio,Dyrrachium,Dyrrakhion,Dyrrhachium,Epidamnos,dou la si,dourasu,draj,dras,duleoseu,duresi,durres,dwrs,Δυρράχιο,Драч,Дуррес,Дуръс,Дурэс,דורס,دراج,دراس,ดูร์เรส,დურესი,ドゥラス,都拉斯,두러스""",1,0,0
Saurimo,"""Henrique de Carvalho,Saurimo,Saurimu,VHC,Vila Henrique de Carvalho,Сауримо""",1,0,0
Posadas,"""PSS,Posadas,Posadasa,Posadasas,bo sa da si,bwsadas  mysywnys,pasadas  mysywns,posadaseu,posadasu,pwsadas,Посадас,Պոսադաս,פוסאדאס,بوساداس، ميسيونيس,پاساداس، میسیونس,پوساداس,პოსადასი,ポサーダス,波萨达斯,포사다스""",1,0,0
Belgrano,"""Barrio Belgrano,Belgranas,Belgrano,belgeulano dong,berugurano,Белграно,ベルグラーノ,벨그라노 동""",1,0,0
San Miguel de Tucuman,"""San Migel De Tukuman,San Migel de Tukuman,San Miguel de Tucuman,San Miguel de Tucumán,San Minkel nte Toukouman,San-Migel'-de-Tukuman,San-Migel'-deh-Tukuman,Sanctus Michael Tucumanensis,TUC,Tucuman,Tucumán,Tukuman,Tukumanas,san mi kelde tu ku man,san myghyl dy twkwman,san mygwyyl dy twkwman,sanmigeldetukuman,santyagw dwtwkwman,sheng mi ge er-de tu ku man,Σαν Μιγκέλ ντε Τουκουμάν,Сан Мигел де Тукуман,Сан-Мигель-де-Тукуман,Сан-Мігель-де-Тукуман,Сан-Мігель-дэ-Тукуман,Тукуман,Տուկուման,טוקומאן,سان ميغيل دي توكومان,سان میگوئیل دی توکومان,سانتیاگو دوتوکومان,ซานมีเกลเดตูกูมัน,სან-მიგელ-დე-ტუკუმანი,サン・ミゲル・デ・トゥクマン,圣米格尔-德图库曼,산미겔데투쿠만""",1,0,0
Ciutat Vella,"""Ciutat Vella,Ciutat Vella de Barcelona,Distrikt Ciutat Vella,Distrito Ciutat Vella,Distrito de Ciutat Vella,Staryj gorod,Vieille ville de Barcelone,jiu cheng qu,Старый город,シウタ・ベリャ,旧城区""",1,0,0
Latina,"""Distrito Latina,Latina,Latina distritu,latyna,ratina,Լատինա,لاتینا,ラティーナ""",1,0,0
Debre Tabor,"""DBT,Dabra-Tabor,Dabra-Tābor,Debra Tabor,Debre Tabor,Samara""",1,0,0
Caen,"""CFR,Caam,Cadomum,Cadum,Cadumum,Caem,Caen,Cahem,Can,Canz,Caon,Cathim,Catomum,Caën,Caðum,Chaam,Chaem,Cham,Kadunum,Kaen,Kan,Kana,Kanas,Kāna,Quaam,k xng,ka ang,kam,kan,kang,kayn,kyn,qn,Καέν,Кан,Կան,קן,كاين,کان,کین,कां,கன்,ก็อง,კანი,ካየን,カーン,卡昂,캉""",1,0,0
Srinagar,"""Caspira,SXR,Shrinagar,Srinagar,Srinagaras,Srinagaro,Srinankar,Srinigar,Srynagar,Srīnagar,Suryanagar,Szrinagar,cirinakar,seulinagaleu,shurinagaru,si li na jia,sirinagara,siry nagar,srinagar,srinagara,srinagaram,srinagari,srinkhr,sry nghr,sry ngr,srynaghar,srynghr,sryngr,Śrinagar,Šrinagaras,Šrínagar,Σριναγκάρ,Сринагар,Срынагар,Срінагар,Шринагар,Սրինագար,סרינגאר,جموں,سري نغر,سري نگر,سريناغار,سرينغر,سری نگر,سرینگر,سِری نَگَر,श्रीनगर,श्रीनगरम्,सिरीनगर,শ্রীনগর,ਸ੍ਰੀਨਗਰ,શ્રીનગર,ଶ୍ରୀନଗର,சிறிநகர்,శ్రీనగర్,ಶ್ರೀನಗರ,ശ്രീനഗർ,ศรีนคร,სრინაგარი,シュリーナガル,斯利那加,스리나가르""",1,0,0
Shamli,"""Shamli,Shāmli""",1,0,0
Sahibganj,"""Sahibganj,Sāhibganj""",1,0,0
Phagwara,"""Phagwara,Phagwāra""",1,0,0
Kharagpur,"""Kharagpur,Khargpur,karakpur,ke lei ge bu er,kharagapura,khargapura,khragpwr,Харагпур,خراگپور,खरगपुर,खरगपूर,খড়্গপুর,ଖଡ଼ଗପୁର,கரக்பூர்,ಖರಗ್‌ಪುರ,克勒格布爾""",1,0,0
Guna,"""GUX,Guna""",1,0,0
Durgapur,"""Durgapur,RDP,dourugapuru,drgapwr,du er jia bu er,duleugapuleu,durgapura,duർgapuർ  pascima bangaൾ,dwrgapwr,turkapur,turkapur  merku vankalam,Дургапур,درگاپور,دورگاپور,दुर्गापुर,दुर्गापूर,দুর্গাপুর,துர்காபூர்,துர்காபூர்  மேற்கு வங்காளம்,ദുർഗാപൂർ,ദുർഗാപൂർ  പശ്ചിമ ബംഗാൾ,ドゥルガプル,杜爾加布爾,두르가푸르""",1,0,0
Balasore,"""Balasor,Balasore,Baleshwar,Baleswar,Bāleshwar,ba la suo er,balasor,balaswr,balesbara,balesvara,bareshuwaru,palesvar,Баласор,بالاسور,बालेश्वर,বালেশ্বর,બાલેશ્વર,ବାଲେଶ୍ଵର,பாலேஸ்வர்,బాలాసోర్,ಬಾಲಸೊರ್,バーレーシュワル,巴拉索尔""",1,0,0
Mohali,,1,0,0
Gajuwaka,"""gajuvaka,గాజువాక""",1,0,0
Isfahan,"""Aspadana,Dakbayan sa Esfahan,Dakbayan sa Esfahān,Esfahan,Esfahano,Esfahān,Esfehan,Eşfahān,Eşfehān,IFN,Isfachan,Isfahan,Isfahana,Isfahanas,Isfahanum,Isfahon,Isfahán,Isfahāna,Isfakhan,Isfehan,Ispahan,Iszfahan,Iszfahán,Kota Isfahan,Spahan,Yspyhan,asfhan,aysfahan,esaphahana,esufahan,icupakan,isafahana,iseupahan,isfahana,isphahana,xis fa han,yi si fa han,Îsfehan,İsfahan,İsfehan,Ισφαχάν,Ісфахан,Исфахан,Исфаҳон,Исфаһан,Սպահան,אספהאן,أصفهان,ئسفأھان,ئەسفەھان,اصفهان,اصفہان,ایصفاهان,इस्फहान,इस्फ़हान,এসফাহন,ਇਸਫ਼ਹਾਨ,இசுபகான்,อิสฟาฮาน,ისპაანი,エスファハーン,伊斯法罕,이스파한""",1,0,0
El Eulma,"""El Eulma,Saint-Arnaud,ZAE""",1,0,0
Al Jammaliyah,"""Al Jamaliyah,Al Jammaliyah,Al Jammālīyah,Al Jamālīyah,El-Gamaliya,El-Gamalîya,al-Jammaliyyah,al-Jammāliyyah,aljmalyt,الجمالية""",1,0,0
Valencia,"""Balenzia,Pa-lun-si-a,Pâ-lùn-sî-â,VLC,Valantsa,Valence,Valencia,Valencia - Valencia,Valencia - València,Valencie,Valencija,Valencio,Valenseje,Valensi,Valensia,Valensii,Valensij,Valensija,Valensiya,Valensyaa,Valensėjė,Valenthia,Valentia,Valentzia,Valenza,València,Valéncia,Valência,Vałénsia,Walencja,Walensiye,Walénsiye,ba len seiy,ba lun xi ya,ballensia,barenshia,blnsyt,hua lun xi ya,valainsi'a,valenciya,valensia,valensiya,valynsya,wa lun xi ya,walnsya,wlnsyh,wylnsya,Βαλένθια,Валенси,Валенсиа,Валенсий,Валенсия,Валенсија,Валенсія,Վալենսիա,וואלענציע,ולנסיה,بلنسية,والنسیا,ویلنسیا,ویلنسیہ,ڤالينسيا,ڤالێنسیا,वालेन्सिया,ਵਾਲੈਂਸੀਆ,வாலேன்சியா,บาเลนเซีย,ვალენსია,バレンシア,巴倫西亞,瓦伦西亚,瓦倫西亞,華倫西亞,발렌시아""",1,0,0
A Coruna,"""A Coruna,A Coruña,A Cruna,A Cruña,A Koruna,A-Korun'ja,Akoruna,Akoruņa,Caronium,Coruna,Corunako,Corunha,Corunya,Coruña,Coruñako,Corùna,In Coruna,In Coruña,Koruna,Korunjo,LCG,La Corogne,La Coronha,La Coruna,La Coruña,La Koruna,La Korunja,La Korunya,La-Karun'ja,La-Korun'ja,La-Korunya,The Groyne,la ke lu ni ya,la kwrwnya,lakolunya,lakrwnya,xa ko ruya,А Коруња,А-Корунья,Коруња,Ла Коруня,Ла-Карунья,Ла-Корунья,Լա Կորունա,א קורוניה,اے کرونا,لا كورونيا,لا کۆرونیا,لاکرونیا,อาโกรูญา,ლა-კორუნია,ア・コルーニャ,拉科魯尼亞,라코루냐""",1,0,0
Porz am Rhein,"""Koeln-Porz,Köln-Porz,Porz,Porz am Rhein""",1,0,0
Neue Neustadt,"""Hieronymusstadt,Magdeburg-Neustadt,Neue Neustadt,Nojshtadt,Нойштадт""",1,0,0
Moers,"""M'ors,Mers,Mersas,Meurs,Mjors,Moers,Mors,Mörs,Mėrsas,ZON,meirs,mo er si,moeleuseu,mwrz,mwyrs,myrs,Мерс,Морс,Мьорс,Мёрс,مئرس,مورز,مويرس,เมิร์ส,默爾斯,뫼르스""",1,0,0
Middlesbrough,"""Middlebrough,Middlesborough,Middlesbrough,Midlsbra,Midlsbro,Midulzbro,Mintlesmpro,mi de er si bo lei,mid deilsbe rx,midalsabro,mideuljeubeuleo,midlzbro,midoruzubura,mydlsbrw,mydlzbrt,mydlzbwrw,Μίντλεσμπρο,Мидлсбро,Мидълзбро,Мідлсбра,Мідлсбро,מידלזברא,מידלסברו,ميدلزبرة,میدلزبورو,मिडल्सब्रो,มิดเดิลส์เบรอ,მიდლზბრო,ミドルズブラ,米德爾斯伯勒,미들즈브러""",1,0,0
Cambridge,"""CBG,Caergrawnt,Cambridge,Cantabrigia,Grantanbrycg,Kambrij,Kejmbridzh,Kembric,Kembridz,Kembridza,Kembridzas,Kembridzh,Kembridža,Kembridžas,Kembrigo,Kembriĝo,Kembrydzh,Kempritz,Kiam-khiau,Kiam-khiâu,jian qiao,kambrydj,keimbeuliji,kembridj,kembrij,kembrija,kenburijji,khem bridc,kmbryj,kyamabrija,kymbrj,qyymbrydg',Κέμπριτζ,Кеймбридж,Кембридж,Кембриџ,Кембриҷ,Кембрыдж,Кембрідж,Քեմբրիջ,קיימברידג',كامبريدج,کمبریج,کیمبرج,केंब्रिज,ক্যামব্রিজ,ಕೇಂಬ್ರಿಜ್,കേംബ്രിഡ്ജ്,เคมบริดจ์,ကိန်းဘရစ်ချ်မြို့,კემბრიჯი,ケンブリッジ,劍橋,케임브리지""",1,0,0
Tin Shui Wai,"""Tianshui Wei,Tin Shui Wai,tian shui tong,tian shui wei,天水囲,天水围,天水圍""",1,0,0
Paseh,"""Paseh""",1,0,0
Kresek,"""Keresek,Kresek""",1,0,0
Cimahi,"""Chimahi,Cimahi,Cimahi kutha,Kota Cimahi,Tjimahi,Tjimaki""",1,0,0
Cibinong,"""Chibinong,Chibinung,Cibinong,Sibinonge,Tjibinong,Сибинонге""",1,0,0
Batang,"""Batang""",1,0,0
Takoradi,"""TKD,Takoradi,Takoradze""",1,0,0
Ho,"""Ho,Hohoe,Kho,No,ho,hw. ghna,Но,Хо,هو٬ غنا,ہو، گھانا,ホ,호""",1,0,0
Conakry,"""CKY,Conacri,Conakry,Konakri,Konakrio,Konakris,Konakry,ke na ke li,konakeuli,konakuri,Κόνακρι,Конакри,קונאקרי,コナクリ,科納克里,코나크리""",1,0,0
Spanish Town,"""Hispanurbo,Saint Jago de la Vega,Spanis Taoun,Spanis Taunas,Spanish Town,Spanish-Taun,Spaniš Taunas,sbanysh tawn,seupaenisitaun,xi ban ya zhen,Σπάνις Τάουν,Спаниш-Таун,سبانيش تاون,سپینش ٹاؤن,スパニッシュ・タウン,西班牙鎮,스패니시타운""",1,0,0
Takarazuka,"""Takaradzuka,Takarazuka,Takarazuka-chhi,Takarazuka-chhī,bao zhong,bao zhong shi,dakalajeuka si,takarazwka,takarazwka  hywgw,tha ka ra suk a,Такарадзука,Такаразука,تاكارازوكا,تاکارازوکا، هیوگو,تاکارازوکا، ہیوگو,ทะกะระซุกะ,宝塚,宝塚市,寶塚市,다카라즈카 시""",1,0,0
Nagano,"""Nagano,Nagano-shi,Naganoshi,nagano,naganoshi,zhang ye,zhang ye shi,Нагано,ながの,ながのし,ナガノ,ナガノシ,長野,長野市""",1,0,0
Ikeda,"""Ikeda,chi tian,chi tian shi,Икеда,池田,池田市""",1,0,0
Ageoshimo,"""Ageo,Ageomura,Ageoshimo,ageoshimo,shang wei,shang wei shi,shang wei xia,あげおしも,アゲオシモ,上尾,上尾下,上尾市""",1,0,0
Kisii,"""Kisii,Kisii town,ji xi,kysy  knya,kysyy  kynya,کیسی، کنیا,کیسیی، کینیا,კისიი,基西""",1,0,0
Ksar El Kebir,"""Alcazarquebir,Alcazarquivir,Alcazquivir,El Ksar El Kbir,El Ksar El Kebir,Ksar El Kebir""",1,0,0
Toamasina,"""TMM,Tamatave,Toamasina,Tuamasina,toamasina,touamashina,tu a ma xi na,twamasyna,Τοαμασίνα,Тоамасина,Туамасина,Туамасіна,טומאסינה,تواماسینا,ტუამასინა,トゥアマシナ,图阿马西纳,토아마시나""",1,0,0
Minna,"""MXJ,Minna,ming na,minna,myna  nayjyrya,Минна,Мінна,مینا، نائجیریا,明納,민나""",1,0,0
Lower Hutt,"""Awakairangi,Hutt Bawah,Louehr-Khatt,Louer Hatas,Lower Hutt,Lower Hutt City,Te Awakairangi,lowoheos,xia ha te,Лоуэр-Хатт,ლოუერ-ჰატი,下哈特,로워헛""",1,0,0
Juliaca,"""Hullaqa,JUL,Juliaca,Khul'jaka,Khulijaka,furiaka,hu li ya ka,hulliaka,khwlyaka,Хулијака,Хульяка,خولیاکا,ხულიაკა,フリアカ,胡利亞卡,훌리아카""",1,0,0
Toledo,"""Ciudad ti Toledo,Dakbayan sa Talisay,Dakbayan sa Toledo,Lungsod ng Toledo,Toledo,Toledo City,Толедо""",1,0,0
South Dublin,"""Comte de Dublin Sud,Comté de Dublin Sud,Condado de Dublin Sur,Condado de Dublín Sur,Condado de South Dublin,Condau de Dublin Sur,Condáu de Dublín Sur,Contae Atha Cliath Theas,Contae Átha Cliath Theas,Contea di South Dublin,Divlyn Yiass,Dublin Poludniowy,Dublin Południowy,Dublin South,Dublin Sud,Dublín Sud,Hego Dublineko konderria,Jizni Dublin,Jižní Dublin,Juzhni Dablin,Juzhnyj Dublin,Juzni Dublin,Južni Dublin,Pietu Dublinas,Pietų Dublinas,Pivdennij Dublin,South Dublin,Swydd De Dulyn,nan dou bai lin jun,samkhret dublinis sagrapo,sauseudeobeullin ju,Јужни Даблин,Південний Дублін,Южный Дублин,جنوبی ڈبلن,სამხრეთ დუბლინის საგრაფო,南都柏林郡,사우스더블린 주""",1,0,0
Ashkelon,"""Al Majdal,Ashkelon,Ashqelon,Ashquelon,El Majdal,El Medjdel,Majdal,Majdal `Asqalan,Majdal ‘Asqalān,Migdal Ascalon,Migdal Ashqelon,Migdal Gad,ʼsqlwn,Ашкелон,אשקלון""",1,0,0
Vidisha,"""Bhilsa,Bhīlsa,Vidisa,Vidisha,Vidiša,bidisa,vidisa,vuidisha,wdysha,wei di si ha,Видиша,ودیشا,विदिशा,বিদিশা,વિદિશા,ヴィディシャー,维迪斯哈""",1,0,0
Vadodara,"""BDQ,Baroda,Vadodara,Vadodaro,Vapadedara,ba luo da,badodala,barodara,fadwdara,radodara,vadeadara,vadodara,vatotara,vuadodara,wadwdara,wdwdrh,Вaдодaрa,Вадодара,Վադոդարա,فادودارا,وادودارا,واڈوڈارا,ودودره,وڈودرا,बड़ोदरा,वडोदरा,वदोदरा,বড়োদরা,ৱডোদরা,ਵਡੋਦਰਾ,વડોદરા,ବଡ଼ୋଦରା,வடோதரா,వడోదర,ವಡೋದರಾ,വഡോദര,ვადოდარა,ヴァドダラ,ヴァドーダラー,巴罗达,바도다라""",1,0,0
Sangli,"""Sangla,Sangli,Sāngli,Turmeric city""",1,0,0
Ranibennur,"""Ranibennur,Renibennur,Rānībennur""",1,0,0
Proddatur,"""Proddatur,Proddatūr,prodduturu,ప్రొద్దుటూరు""",1,0,0
Nawada,"""Nawada,Nawāda""",1,0,0
Mirzapur,"""Mirzapur,Mirzapur-cum-Vindhyachal,Mirzapuro,Mirzarpur,Mirzāpur,Мирзапур""",1,0,0
Loni,"""Lone,Loni,Лоне""",1,0,0
Kolar,"""Kolar,Kolār,Колар""",1,0,0
Jamnagar,"""Dzhamnagarom,JGA,Jamnagar,Jamnogar,Jāmnagar,Navanagar,Navangar,Nawanagar,Nowanagar,Nowanuggur,Джамнагаром""",1,0,0
Guwahati,"""GAU,Gauhati,Gauháti,Gauhāti,Gaukhati,Guvahati,Guvahatis,Guvakhati,Guwahati,gauhati,gu wa ha ti,gu'ahati,guhati,guraahati,guvahati,guvahatti,guwahati,guyahati,gwahty,gwaty,gwwaہaty,jwahaty,kuvahatti,kuvakatti,Гаухати,Гувахати,Ґувахаті,جواهاتي,گواتی,گواهتي,گوواہاتی,گوہاٹی,गुवहाटी,गुवाहाटी,গুয়াহাটি,গুৱাহাটি,গুৱাহাটী,ਗੁਹਾਟੀ,ગુવાહાટી,ଗୁଆହାଟୀ,குவகாத்தி,குவஹாத்தி,గౌహతి,ಗುವಾಹಾಟಿ,ഗുവഹാത്തി,グワハティ,グワーハーティー,古瓦哈提,구와하티""",1,0,0
Gadag,"""Gadag""",1,0,0
Deoghar,"""DGH,Deogar,Deogarh,Deogarkh,Deoghar,de ao jia er,de'ogara,de'oghara,devaghara,dwghar,Деогар,Деогарх,دوغار,देवघर,দেওঘর,ଦେଓଗଡ଼,ദേവ്ഘർ,德奥加尔""",1,0,0
Chittaurgarh,"""Chitor,Chitorgarh,Chittaurgarh,Chittor,Chittorgarh""",1,0,0
Bhusaval,"""Bhusaval,Bhusawal,Bhusāval,Bhusāwal""",1,0,0
Banda,"""Banda,Bānda""",1,0,0
Bali,"""Bali,Bally,Bāli,Бали""",1,0,0
Bagalkot,"""Bagalakote,Bagalkot,Bāgalkot,ba jia er ke te,bagalakota,pakalkot,Багалкот,बागलकोट,বাগলকোট,பாகல்கோட்,బాగల్‌కోట్,巴加尔科特""",1,0,0
Anantapur,"""Anantapour,Anantapur,Anantapuramu,Anantapure,a na en ta pu er,anantapur,anantapura,anantapuram,anantapwr,annt pwr,Ανάνταπουρ,Анантапур,Анантапуре,آنانتاپور,اننت پور,اننتپور، آندھرا پردیش,अनंतपूर,अनन्तपुर,अनन्तपुरम्,অনন্তপুর,ଅନନ୍ତପୁର,அனந்தபூர்,అనంతపురం,అనంతపూర్,ಅನಂತಪುರ,阿纳恩塔普尔""",1,0,0
Prayagraj,"""Alahabadas,Alla Abba Habab,Allahabad,Allahabad - ilahabada,Allahabad - इलाहाबाद,Allahābād,Allakhabad,Allāhābād,IXD,Ilahabad,Ilāhābād,Prayag,Prayagraj,Prayāg,alakapat,an la a ba de,arahabado,elahabada,ilahabada,irahabado,Аллахабад,إلٰه‌آباد,الہ آباد,इलाहाबाद,এলাহাবাদ,அலகாபாத்,アラハバード,イラーハーバード,安拉阿巴德""",1,0,0
Aligarh,"""Aligarh,Aligarkh,Alīgarh,Koil,aligara,aligarha,Алигарх,علی گڑھ,अलीगढ़,আলিগড়""",1,0,0
Thoothukudi,"""TCR,Thoothukkudi,Thoothukudi,Tuticorin,Tutikorin,Tutukudi,du di ge lin,thothukkuri,touttoukkudi,tutikorina,tuttukkuti,tuttukkuti turamukham,tutukudi,twtwkwdy,Тутикорин,Тутукуди,توتوکودی,तूतुकुडि,तूतुकुडी,तूत्तुक्कुटि,তুতিকোরিন,থোথুক্কুড়ি,தூத்துக்குடி,തൂത്തുക്കുടി തുറമുഖം,トゥーットゥックディ,杜蒂戈林,투투쿠디""",1,0,0
Ad Diwaniyah,"""Ad Diwania,Ad Diwaniya,Ad Diwaniyah,Ad Dīwānīya,Ad Dīwānīyah,Al-Diwaniya,Divanija,Diwanie,Diwaniya,Diwaniyan,Diwaniyeh,Dīwanīya,Hiska,aldywanyt,Дивания,الديوانية""",1,0,0
Kermanshah,"""Bahtaran,Bakhtaran,Bākhtarān,KSH,Kermansah,Kermansaho,Kermanschah,Kermanshah,Kermanshahan,Kermanshakh,Kermanŝaho,Kermânsâh,Kermānschāh,Kermānshāh,Kermānshāhān,Kirmansah,Kirmanşah,Kirmasan,Kirmaşan,Province de Kermanshah,Provincia de Kermanshah,Provinco Kermansah,Provinco Kermanŝah,Província de Kermanshah,Qahremanshahr,Qahremānshahr,astan krmanshah,ke er man sha he,kerumansha,krmanshah,Керманшах,Кирмоншоҳ,Устони Кирмоншоҳ,استان کرمانشاه,كرمانشاه,کرمانشاه,ケルマーンシャー,克尔曼沙赫""",1,0,0
Baneh,"""Bane,Baneh,Bani,Bāneh,banh,bani,Бани,بانه,بَنِ""",1,0,0
Salerno,"""Irna,QSR,Salern,Salernas,Salerne,Salerno,Salernon,Salernu,Salernum,Salernus,Salierno,Salèrn,Salèrne,Sałerno,salyrnw,sareruno,Салерно,ساليرنو,サレルノ""",1,0,0
Puerto Vallarta,"""Las Penas,Las Peñas,PVR,Pto Vallarta,Puehrto-Val'jarta,Puerto Valjarta,Puerto Vallarta,ba ya er ta gang,pueleutobayaleuta,pwrtw bayarta  khalyskw,Пуерто Валярта,Пуэрто-Вальярта,پورتو بایارتا، خالیسکو,巴亚尔塔港,푸에르토바야르타""",1,0,0
